Geography,Avg_Wkly_Wage_Q1,Avg_Wkly_Wage_Q2,Avg_Wkly_Wage_Q3,Avg_Wkly_Wage_Q4,Total_Year_Wage,Geo_Loc
"Baker County, Florida",649,652,647,655,31236,
"Bay County, Florida",825,840,814,879,40296,
"Bradford County, Florida",722,711,734,728,34740,
"Brevard County, Florida",974,995,958,"1,053",47760,
"Broward County, Florida","1,091","1,013","1,000","1,097",50412,
"Calhoun County, Florida",617,664,641,658,30960,
"Charlotte County, Florida",765,768,756,814,37236,
"Citrus County, Florida",741,717,721,753,35184,
"Clay County, Florida",761,790,745,813,37308,
"Collier County, Florida",952,950,920,"1,028",46200,
"Columbia County, Florida",738,770,732,770,36120,
"DeSoto County, Florida",702,744,704,767,35004,
"Dixie County, Florida",660,665,674,661,31920,
"Duval County, Florida","1,124","1,004","1,003","1,093",50688,
"Escambia County, Florida",907,843,855,916,42252,
"Flagler County, Florida",670,705,668,734,33324,
"Franklin County, Florida",626,633,631,658,30576,
"Gadsden County, Florida",711,712,703,702,33936,
"Gilchrist County, Florida",660,681,658,677,32112,
"Glades County, Florida",787,911,814,864,40512,
"Gulf County, Florida",756,740,722,797,36180,
"Hamilton County, Florida",914,837,855,828,41208,
"Hardee County, Florida",651,717,691,708,33204,
"Hendry County, Florida",717,755,707,888,36804,
"Hernando County, Florida",721,747,713,749,35160,
"Highlands County, Florida",665,686,675,718,32928,
"Hillsborough County, Florida","1,137","1,040","1,040","1,121",52056,
"Holmes County, Florida",601,658,599,660,30216,
"Indian River County, Florida",843,827,803,903,40512,
"Jackson County, Florida",695,703,699,722,33828,
"Jefferson County, Florida",667,653,673,697,32280,
"Lafayette County, Florida",617,659,643,644,30756,
"Lake County, Florida",721,750,741,792,36048,
"Lee County, Florida",876,888,853,934,42612,
"Leon County, Florida",873,864,901,940,42936,
"Levy County, Florida",629,661,614,684,31056,
"Liberty County, Florida",796,744,697,744,35772,
"Madison County, Florida",627,632,626,675,30720,
"Manatee County, Florida",836,840,840,892,40896,
"Marion County, Florida",738,760,734,809,36492,
"Martin County, Florida",818,840,807,889,40248,
"Miami-Dade County, Florida","1,129","1,052","1,037","1,137",52260,
"Monroe County, Florida",833,844,822,874,40476,
"Nassau County, Florida",813,828,782,836,39108,
"Okaloosa County, Florida",886,932,896,958,44064,
"Okeechobee County, Florida",697,722,691,753,34356,
"Orange County, Florida","1,005",955,956,"1,044",47520,
"Osceola County, Florida",725,751,720,787,35796,
"Palm Beach County, Florida","1,120","1,056","1,009","1,152",52044,
"Pasco County, Florida",760,787,778,828,37836,
"Pinellas County, Florida",961,947,931,"1,068",46884,
"Polk County, Florida",839,841,823,867,40440,
"Putnam County, Florida",748,764,737,778,36324,
"St. Johns County, Florida",909,844,853,904,42120,
"St. Lucie County, Florida",775,846,787,852,39120,
"Santa Rosa County, Florida",757,767,715,786,36300,
"Sarasota County, Florida",912,893,898,970,44076,
"Seminole County, Florida",973,951,927,"1,005",46272,
"Sumter County, Florida",794,811,805,879,39468,
"Suwannee County, Florida",683,682,683,706,33048,
"Taylor County, Florida",769,803,742,819,37596,
"Union County, Florida",741,721,741,772,35700,
"Volusia County, Florida",782,787,755,847,38052,
"Wakulla County, Florida",724,716,725,739,34848,
"Walton County, Florida",767,771,778,826,37704,
"Washington County, Florida",681,698,675,714,33216,
"Unknown Or Undefined, Florida","1,762","1,579","1,535","1,709",79020,
Georgia,"1,121","1,017","1,025","1,089",51024,
"Appling County, Georgia","1,198",784,827,944,45036,
"Atkinson County, Georgia",840,825,808,908,40572,
"Bacon County, Georgia",681,664,699,739,33396,
"Baker County, Georgia",732,691,687,699,33708,
"Baldwin County, Georgia",668,663,675,694,32400,
"Banks County, Georgia",633,628,675,684,31440,
"Barrow County, Georgia",786,772,791,853,38424,
"Bartow County, Georgia",867,828,854,896,41340,
"Ben Hill County, Georgia",626,649,618,672,30780,
"Berrien County, Georgia",705,667,652,640,31968,
"Bibb County, Georgia",875,829,847,888,41268,
"Bleckley County, Georgia",564,598,629,653,29328,
"Brantley County, Georgia",635,648,667,711,31932,
"Brooks County, Georgia",718,682,717,742,34308,
"Bryan County, Georgia",681,708,702,749,34080,
"Bulloch County, Georgia",681,667,709,708,33180,
"Burke County, Georgia","1,961","1,561","1,755","1,723",84000,
"Butts County, Georgia",704,743,712,741,34800,
"Calhoun County, Georgia",576,633,601,684,29928,
"Camden County, Georgia",834,869,836,896,41220,
"Candler County, Georgia",542,553,549,593,26844,
"Carroll County, Georgia",849,823,817,895,40608,
"Catoosa County, Georgia",667,671,680,709,32724,
"Charlton County, Georgia",713,676,764,760,34956,
"Chatham County, Georgia",936,903,909,966,44568,
"Chattahoochee County, Georgia",865,865,874,900,42048,
"Chattooga County, Georgia",646,669,648,679,31704,
"Cherokee County, Georgia",818,807,840,885,40200,
"Clarke County, Georgia",895,895,871,993,43848,
"Clay County, Georgia",578,576,596,596,28152,
"Clayton County, Georgia","1,334","1,059","1,100","1,090",54996,
"Clinch County, Georgia",699,713,695,693,33600,
"Cobb County, Georgia","1,245","1,111","1,132","1,195",56196,
"Coffee County, Georgia",675,697,662,733,33204,
"Colquitt County, Georgia",670,669,671,733,32916,
"Columbia County, Georgia",738,763,753,797,36612,
"Cook County, Georgia",603,626,613,684,30312,
"Coweta County, Georgia",806,812,819,848,39420,
"Crawford County, Georgia",612,596,649,684,30492,
"Crisp County, Georgia",700,729,690,755,34488,
"Dade County, Georgia",677,677,687,699,32880,
"Dawson County, Georgia",612,618,630,651,30132,
"Decatur County, Georgia",682,670,672,676,32400,
"DeKalb County, Georgia","1,185","1,096","1,098","1,167",54552,
"Dodge County, Georgia",632,640,625,668,30780,
"Dooly County, Georgia",673,662,681,712,32736,
"Dougherty County, Georgia",808,822,811,869,39720,
"Douglas County, Georgia",761,768,784,813,37512,
"Early County, Georgia",910,840,920,953,43476,
"Echols County, Georgia",725,851,733,771,36960,
"Effingham County, Georgia",851,810,798,837,39552,
"Elbert County, Georgia",677,693,690,722,33384,
"Emanuel County, Georgia",667,659,671,699,32352,
"Evans County, Georgia",600,643,627,677,30564,
"Fannin County, Georgia",659,669,639,679,31752,
"Fayette County, Georgia",893,880,877,941,43092,
"Floyd County, Georgia",835,801,799,868,39636,
"Forsyth County, Georgia",953,951,967,"1,045",46992,
"Franklin County, Georgia",718,717,705,738,34536,
"Fulton County, Georgia","1,718","1,406","1,417","1,514",72660,
"Gilmer County, Georgia",630,614,624,646,30168,
"Glascock County, Georgia",511,546,532,573,25944,
"Glynn County, Georgia",850,828,876,869,41076,
"Gordon County, Georgia",874,822,809,865,40440,
"Grady County, Georgia",687,709,737,762,34740,
"Greene County, Georgia",754,749,726,785,36168,
"Gwinnett County, Georgia","1,080","1,019","1,008","1,090",50364,
"Habersham County, Georgia",737,723,718,758,35232,
"Hall County, Georgia",892,936,915,"1,031",45288,
"Hancock County, Georgia",723,714,700,721,34296,
"Haralson County, Georgia",782,810,788,843,38676,
"Harris County, Georgia",620,559,620,711,30120,
"Hart County, Georgia",730,705,695,733,34356,
"Heard County, Georgia","1,092",886,901,928,45684,
"Henry County, Georgia",767,755,772,785,36948,
"Houston County, Georgia",865,930,876,942,43356,
"Irwin County, Georgia",653,687,660,708,32496,
"Jackson County, Georgia",752,739,743,761,35940,
"Jasper County, Georgia",623,630,635,671,30708,
"Jeff Davis County, Georgia",671,684,681,725,33132,
"Jefferson County, Georgia",768,756,761,815,37200,
"Jenkins County, Georgia",609,634,629,677,30588,
"Johnson County, Georgia",566,606,596,626,28728,
"Jones County, Georgia",680,697,719,766,34344,
"Lamar County, Georgia",754,755,768,776,36636,
"Lanier County, Georgia",586,621,626,684,30204,
"Laurens County, Georgia",759,765,768,825,37404,
"Lee County, Georgia",686,696,701,737,33840,
"Liberty County, Georgia",814,792,825,820,39012,
"Lincoln County, Georgia",596,591,610,659,29472,
"Long County, Georgia",796,662,601,655,32568,
"Lowndes County, Georgia",728,726,725,787,35592,
"Lumpkin County, Georgia",714,703,713,747,34524,
"McDuffie County, Georgia",690,670,691,732,33396,
"McIntosh County, Georgia",648,643,629,658,30936,
"Macon County, Georgia",874,762,781,829,38952,
"Madison County, Georgia",676,677,693,709,33060,
"Marion County, Georgia",605,629,604,645,29796,
"Meriwether County, Georgia",733,712,724,755,35088,
"Miller County, Georgia",715,667,720,745,34164,
"Mitchell County, Georgia",620,649,677,694,31680,
"Monroe County, Georgia",878,766,777,803,38688,
"Montgomery County, Georgia",609,622,652,644,30324,
"Morgan County, Georgia",728,717,731,776,35424,
"Murray County, Georgia",681,693,687,736,33564,
"Muscogee County, Georgia",955,823,850,874,42024,
"Newton County, Georgia",818,810,807,876,39732,
"Oconee County, Georgia",793,766,788,830,38124,
"Oglethorpe County, Georgia",651,679,656,781,33204,
"Paulding County, Georgia",722,710,740,749,35052,
"Peach County, Georgia",704,739,790,845,36936,
"Pickens County, Georgia",868,876,867,917,42336,
"Pierce County, Georgia",656,668,664,714,32424,
"Pike County, Georgia",673,682,717,779,34212,
"Polk County, Georgia",729,737,738,786,35880,
"Pulaski County, Georgia",725,722,725,768,35280,
"Putnam County, Georgia",659,638,657,688,31704,
"Quitman County, Georgia",649,657,642,657,31260,
"Rabun County, Georgia",597,589,609,637,29184,
"Randolph County, Georgia",624,642,664,711,31692,
"Richmond County, Georgia",914,884,920,937,43860,
"Rockdale County, Georgia",897,902,915,963,44124,
"Schley County, Georgia",675,703,724,757,34308,
"Screven County, Georgia",674,645,663,670,31824,
"Seminole County, Georgia",656,651,728,751,33432,
"Spalding County, Georgia",762,720,717,764,35556,
"Stephens County, Georgia",760,767,722,823,36864,
"Stewart County, Georgia",892,886,925,937,43680,
"Sumter County, Georgia",771,727,751,763,36144,
"Talbot County, Georgia",701,656,643,676,32112,
"Taliaferro County, Georgia",613,659,730,673,32100,
"Tattnall County, Georgia",695,690,709,781,34500,
"Taylor County, Georgia",726,713,728,836,36036,
"Telfair County, Georgia",631,651,629,670,30972,
