Geography,State,Avg_Wkly_Wage_Q1,Avg_Wkly_Wage_Q2,Avg_Wkly_Wage_Q3,Avg_Wkly_Wage_Q4,Total_Year_Wage,Geo_Loc
Ashley County,AR,860,846,857,939,42024,
Baxter County,AR,675,688,695,734,33504,
Benton County,AR,"1,487","1,194","1,014","1,113",57696,
Boone County,AR,720,796,738,782,36432,
Bradley County,AR,684,702,689,720,33540,
Calhoun County,AR,"1,194","1,059","1,112","1,130",53940,
Carroll County,AR,590,595,597,640,29064,
Chicot County,AR,613,636,669,700,31416,
Clark County,AR,688,684,694,702,33216,
Clay County,AR,565,612,603,654,29208,
Cleburne County,AR,621,773,637,690,32652,
Cleveland County,AR,565,633,686,701,31020,
Columbia County,AR,781,760,775,801,37404,
Conway County,AR,747,753,766,800,36792,
Craighead County,AR,779,767,792,804,37704,
Crawford County,AR,696,717,697,743,34236,
Crittenden County,AR,714,712,717,754,34764,
Cross County,AR,637,651,651,691,31560,
Dallas County,AR,651,651,622,682,31272,
Desha County,AR,697,697,717,732,34116,
Drew County,AR,650,703,686,721,33120,
Faulkner County,AR,769,797,785,812,37956,
Franklin County,AR,702,695,688,714,33588,
Fulton County,AR,587,617,588,639,29172,
Garland County,AR,700,705,707,744,34272,
Grant County,AR,780,799,780,814,38076,
Greene County,AR,737,746,728,764,35700,
Hempstead County,AR,704,701,698,730,33996,
Hot Spring County,AR,708,722,694,739,34356,
Howard County,AR,642,673,654,674,31716,
Independence County,AR,728,771,732,929,37920,
Izard County,AR,623,633,611,640,30084,
Jackson County,AR,732,710,717,747,34872,
Jefferson County,AR,808,802,799,841,39000,
Johnson County,AR,607,658,626,673,30768,
Lafayette County,AR,578,649,580,645,29424,
Lawrence County,AR,618,670,633,677,31176,
Lee County,AR,667,653,640,726,32232,
Lincoln County,AR,688,676,684,683,32772,
Little River County,AR,"1,112",947,907,979,47340,
Logan County,AR,642,643,624,657,30792,
Lonoke County,AR,659,696,651,730,32832,
Madison County,AR,670,687,662,731,33000,
Marion County,AR,598,615,594,668,29700,
Miller County,AR,767,797,751,813,37536,
Mississippi County,AR,"1,004",999,954,"1,092",48588,
Monroe County,AR,578,606,619,658,29532,
Montgomery County,AR,508,579,529,571,26244,
Nevada County,AR,782,750,708,755,35940,
Newton County,AR,508,579,516,566,26028,
Ouachita County,AR,658,702,671,727,33096,
Perry County,AR,624,644,649,689,31272,
Phillips County,AR,626,672,626,689,31356,
Pike County,AR,617,651,607,673,30576,
Poinsett County,AR,745,716,733,784,35736,
Polk County,AR,609,657,623,657,30552,
Pope County,AR,789,796,812,889,39432,
Prairie County,AR,625,636,647,672,30960,
Pulaski County,AR,997,949,963,"1,010",47028,
Randolph County,AR,609,635,629,654,30324,
St. Francis County,AR,697,730,738,762,35124,
Saline County,AR,691,718,702,744,34260,
Scott County,AR,576,622,605,633,29232,
Searcy County,AR,536,523,551,547,25884,
Sebastian County,AR,867,840,836,856,40788,
Sevier County,AR,648,662,631,676,31404,
Sharp County,AR,548,566,543,570,26724,
Stone County,AR,570,600,579,629,28536,
Union County,AR,"1,090",924,909,951,46488,
Van Buren County,AR,644,704,646,704,32376,
Washington County,AR,864,904,881,"1,009",43896,
White County,AR,703,740,729,770,35304,
Woodruff County,AR,686,669,709,738,33624,
Yell County,AR,599,657,621,655,30384,
Unknown Or Undefined,AR,"1,204","1,131","1,234","1,187",57072,
Alameda County,CA,"1,557","1,498","1,492","1,575",73464,
Alpine County,CA,667,731,899,907,38448,
Amador County,CA,880,865,869,940,42648,
Butte County,CA,851,843,866,905,41580,
Calaveras County,CA,755,803,789,860,38484,
Colusa County,CA,799,806,846,937,40656,
Contra Costa County,CA,"1,398","1,332","1,310","1,412",65424,
Del Norte County,CA,797,755,772,781,37260,
El Dorado County,CA,966,946,967,"1,056",47220,
Fresno County,CA,842,875,855,942,42168,
Glenn County,CA,796,801,828,915,40080,
Humboldt County,CA,785,787,796,845,38556,
Imperial County,CA,773,784,818,830,38460,
Inyo County,CA,865,852,859,909,41820,
Kern County,CA,936,910,907,967,44640,
Kings County,CA,854,847,869,911,41772,
Lake County,CA,788,743,763,803,37164,
Lassen County,CA,902,914,951,930,44364,
Los Angeles County,CA,"1,279","1,224","1,224","1,434",61932,
Madera County,CA,839,837,867,894,41244,
Marin County,CA,"1,473","1,388","1,329","1,498",68256,
Mariposa County,CA,775,774,806,852,38484,
Mendocino County,CA,773,781,810,833,38364,
Merced County,CA,828,839,852,886,40860,
Modoc County,CA,729,716,799,781,36300,
Mono County,CA,757,735,807,817,37392,
Monterey County,CA,945,926,936,"1,002",45708,
Napa County,CA,"1,076","1,085","1,078","1,188",53124,
Nevada County,CA,850,882,907,960,43188,
Orange County,CA,"1,288","1,194","1,205","1,296",59796,
Placer County,CA,"1,100","1,081","1,102","1,179",53544,
Plumas County,CA,837,835,843,893,40896,
Riverside County,CA,924,881,880,917,43224,
Sacramento County,CA,"1,209","1,185","1,181","1,271",58152,
San Benito County,CA,965,980,957,996,46776,
San Bernardino County,CA,932,925,928,978,45156,
San Diego County,CA,"1,247","1,184","1,195","1,312",59256,
San Francisco County,CA,"2,764","2,432","2,275","2,519",119880,
San Joaquin County,CA,908,932,937,994,45252,
San Luis Obispo County,CA,976,950,946,"1,052",47088,
San Mateo County,CA,"2,645","2,370","2,361","2,611",119844,
Santa Barbara County,CA,"1,052","1,049","1,041","1,151",51516,
Santa Clara County,CA,"2,754","2,612","2,443","2,826",127620,
Santa Cruz County,CA,"1,021","1,013",991,"1,241",51192,
Shasta County,CA,845,843,882,931,42012,
Sierra County,CA,670,722,744,843,35748,
Siskiyou County,CA,782,791,814,837,38688,
Solano County,CA,"1,252","1,165","1,145","1,197",57108,
Sonoma County,CA,"1,074","1,070","1,089","1,200",53196,
Stanislaus County,CA,945,930,948,991,45768,
Sutter County,CA,793,820,809,885,39684,
Tehama County,CA,823,855,845,918,41292,
Trinity County,CA,768,737,784,808,37164,
Tulare County,CA,794,781,787,849,38532,
Tuolumne County,CA,862,852,870,928,42144,
Ventura County,CA,"1,155","1,067","1,063","1,165",53400,
Yolo County,CA,"1,169","1,175","1,197","1,235",57312,
Yuba County,CA,996,"1,005","1,039","1,047",49044,
Unknown Or Undefined,CA,"2,031","1,834","1,815","1,946",91512,
Adams County,CO,"1,077","1,065","1,092","1,121",52260,
Alamosa County,CO,742,723,760,783,36096,
Arapahoe County,CO,"1,439","1,245","1,284","1,354",63864,
Archuleta County,CO,689,668,732,729,33816,
Baca County,CO,629,610,673,656,30816,
Bent County,CO,668,700,698,759,33900,
Boulder County,CO,"1,413","1,307","1,549","1,419",68256,
Broomfield County,CO,"1,959","1,801","1,650","1,606",84192,
Chaffee County,CO,715,674,760,846,35940,
Cheyenne County,CO,817,796,848,903,40368,
Clear Creek County,CO,919,897,931,933,44160,
Conejos County,CO,600,586,612,671,29628,
Costilla County,CO,609,613,590,647,29508,
Crowley County,CO,787,709,976,874,40152,
Custer County,CO,630,624,639,679,30864,
Delta County,CO,693,661,717,733,33648,
Denver County,CO,"1,533","1,338","1,370","1,458",68388,
Dolores County,CO,687,629,707,692,32580,
Douglas County,CO,"1,367","1,247","1,238","1,511",64356,
Eagle County,CO,902,890,933,"1,015",44880,
Elbert County,CO,831,825,855,955,41592,
El Paso County,CO,"1,028",976,"1,000","1,044",48576,
Fremont County,CO,797,723,904,843,39204,
Garfield County,CO,980,932,973,"1,028",46956,
Gilpin County,CO,897,822,890,861,41640,
Grand County,CO,686,713,747,788,35208,
Gunnison County,CO,742,720,785,824,36852,
Hinsdale County,CO,610,551,604,677,29304,
Huerfano County,CO,683,625,694,694,32352,
Jackson County,CO,780,738,771,808,37164,
Jefferson County,CO,"1,234","1,125","1,150","1,222",56772,
Kiowa County,CO,685,676,705,762,33936,
Kit Carson County,CO,687,702,732,784,34860,
Lake County,CO,800,836,866,847,40188,
La Plata County,CO,884,889,885,"1,030",44256,
Larimer County,CO,"1,063",977,"1,014","1,094",49776,
Las Animas County,CO,725,720,746,772,35556,
Lincoln County,CO,752,684,848,817,37212,
Logan County,CO,786,731,850,818,38220,
Mesa County,CO,857,861,887,922,42324,
Mineral County,CO,612,512,558,570,27024,
Moffat County,CO,963,962,978,985,46656,
Montezuma County,CO,701,695,722,746,34368,
Montrose County,CO,761,754,798,823,37632,
Morgan County,CO,848,867,907,969,43092,
Otero County,CO,694,721,714,767,34752,
Ouray County,CO,742,701,728,830,36012,
Park County,CO,767,728,802,830,37524,
Phillips County,CO,724,739,747,798,36096,
Pitkin County,CO,993,"1,057","1,012","1,150",50544,
Prowers County,CO,684,639,694,693,32520,
Pueblo County,CO,840,839,883,907,41628,
Rio Blanco County,CO,"1,033",956,"1,008","1,107",49248,
Rio Grande County,CO,744,743,763,822,36864,
Routt County,CO,850,853,884,928,42180,
Saguache County,CO,595,614,658,712,30948,
San Juan County,CO,535,495,539,548,25404,
San Miguel County,CO,790,793,806,900,39468,
Sedgwick County,CO,683,698,692,758,33972,
Summit County,CO,764,777,851,834,38712,
Teller County,CO,812,755,780,847,38328,
Washington County,CO,902,788,867,852,40908,
Weld County,CO,"1,079","1,002","1,051","1,045",50124,
Yuma County,CO,784,730,786,830,37560,
Unknown Or Undefined,CO,"1,754","1,637","1,638","1,848",82524,
Fairfield County,CT,"2,069","1,565","1,475","1,755",82368,
Hartford County,CT,"1,484","1,259","1,254","1,385",64584,
Litchfield County,CT,917,929,900,"1,008",45048,
Middlesex County,CT,"1,125","1,072","1,087","1,157",53292,
New Haven County,CT,"1,124","1,100","1,092","1,185",54012,
New London County,CT,"1,191","1,055","1,049","1,101",52752,
Tolland County,CT,966,948,981,981,46512,
Windham County,CT,878,887,851,923,42468,
Unknown Or Undefined,CT,"2,310","1,867","1,826","1,954",95484,
Kent County,DE,881,839,891,898,42108,
New Castle County,DE,"1,415","1,182","1,199","1,250",60552,
Sussex County,DE,800,776,783,873,38784,
Unknown Or Undefined,DE,"1,670","1,543","1,478","1,549",74880,
Unknown Or Undef.,DC,"2,182","2,272","2,364","2,356",110088,
Alachua County,FL,941,924,936,976,45324,
Baker County,FL,649,652,647,655,31236,
Bay County,FL,825,840,814,879,40296,
Bradford County,FL,722,711,734,728,34740,
Brevard County,FL,974,995,958,"1,053",47760,
Broward County,FL,"1,091","1,013","1,000","1,097",50412,
Calhoun County,FL,617,664,641,658,30960,
Charlotte County,FL,765,768,756,814,37236,
Citrus County,FL,741,717,721,753,35184,
Clay County,FL,761,790,745,813,37308,
Collier County,FL,952,950,920,"1,028",46200,
Columbia County,FL,738,770,732,770,36120,
DeSoto County,FL,702,744,704,767,35004,
Dixie County,FL,660,665,674,661,31920,
Duval County,FL,"1,124","1,004","1,003","1,093",50688,
Escambia County,FL,907,843,855,916,42252,
Flagler County,FL,670,705,668,734,33324,
Franklin County,FL,626,633,631,658,30576,
Gadsden County,FL,711,712,703,702,33936,
Gilchrist County,FL,660,681,658,677,32112,
Glades County,FL,787,911,814,864,40512,
Gulf County,FL,756,740,722,797,36180,
Hamilton County,FL,914,837,855,828,41208,
Hardee County,FL,651,717,691,708,33204,
Hendry County,FL,717,755,707,888,36804,
Hernando County,FL,721,747,713,749,35160,
Highlands County,FL,665,686,675,718,32928,
Hillsborough County,FL,"1,137","1,040","1,040","1,121",52056,
Holmes County,FL,601,658,599,660,30216,
Indian River County,FL,843,827,803,903,40512,
Jackson County,FL,695,703,699,722,33828,
Jefferson County,FL,667,653,673,697,32280,
Lafayette County,FL,617,659,643,644,30756,
Lake County,FL,721,750,741,792,36048,
Lee County,FL,876,888,853,934,42612,
Leon County,FL,873,864,901,940,42936,
Levy County,FL,629,661,614,684,31056,
Liberty County,FL,796,744,697,744,35772,
Madison County,FL,627,632,626,675,30720,
Manatee County,FL,836,840,840,892,40896,
Marion County,FL,738,760,734,809,36492,
Martin County,FL,818,840,807,889,40248,
Miami-Dade County,FL,"1,129","1,052","1,037","1,137",52260,
Monroe County,FL,833,844,822,874,40476,
Nassau County,FL,813,828,782,836,39108,
Okaloosa County,FL,886,932,896,958,44064,
Okeechobee County,FL,697,722,691,753,34356,
Orange County,FL,"1,005",955,956,"1,044",47520,
Osceola County,FL,725,751,720,787,35796,
Palm Beach County,FL,"1,120","1,056","1,009","1,152",52044,
Pasco County,FL,760,787,778,828,37836,
Pinellas County,FL,961,947,931,"1,068",46884,
Polk County,FL,839,841,823,867,40440,
Putnam County,FL,748,764,737,778,36324,
St. Johns County,FL,909,844,853,904,42120,
St. Lucie County,FL,775,846,787,852,39120,
Santa Rosa County,FL,757,767,715,786,36300,
Sarasota County,FL,912,893,898,970,44076,
Seminole County,FL,973,951,927,"1,005",46272,
Sumter County,FL,794,811,805,879,39468,
Suwannee County,FL,683,682,683,706,33048,
Taylor County,FL,769,803,742,819,37596,
Union County,FL,741,721,741,772,35700,
Volusia County,FL,782,787,755,847,38052,
Wakulla County,FL,724,716,725,739,34848,
Walton County,FL,767,771,778,826,37704,
Washington County,FL,681,698,675,714,33216,
Unknown Or Undefined,FL,"1,762","1,579","1,535","1,709",79020,
Appling County,GA,"1,198",784,827,944,45036,
Atkinson County,GA,840,825,808,908,40572,
Bacon County,GA,681,664,699,739,33396,
Baker County,GA,732,691,687,699,33708,
Baldwin County,GA,668,663,675,694,32400,
Banks County,GA,633,628,675,684,31440,
Barrow County,GA,786,772,791,853,38424,
Bartow County,GA,867,828,854,896,41340,
Ben Hill County,GA,626,649,618,672,30780,
Berrien County,GA,705,667,652,640,31968,
Bibb County,GA,875,829,847,888,41268,
Bleckley County,GA,564,598,629,653,29328,
Brantley County,GA,635,648,667,711,31932,
Brooks County,GA,718,682,717,742,34308,
Bryan County,GA,681,708,702,749,34080,
Bulloch County,GA,681,667,709,708,33180,
Burke County,GA,"1,961","1,561","1,755","1,723",84000,
Butts County,GA,704,743,712,741,34800,
Calhoun County,GA,576,633,601,684,29928,
Camden County,GA,834,869,836,896,41220,
Candler County,GA,542,553,549,593,26844,
Carroll County,GA,849,823,817,895,40608,
Catoosa County,GA,667,671,680,709,32724,
Charlton County,GA,713,676,764,760,34956,
Chatham County,GA,936,903,909,966,44568,
Chattahoochee County,GA,865,865,874,900,42048,
Chattooga County,GA,646,669,648,679,31704,
Cherokee County,GA,818,807,840,885,40200,
Clarke County,GA,895,895,871,993,43848,
Clay County,GA,578,576,596,596,28152,
Clayton County,GA,"1,334","1,059","1,100","1,090",54996,
Clinch County,GA,699,713,695,693,33600,
Cobb County,GA,"1,245","1,111","1,132","1,195",56196,
Coffee County,GA,675,697,662,733,33204,
Colquitt County,GA,670,669,671,733,32916,
Columbia County,GA,738,763,753,797,36612,
Cook County,GA,603,626,613,684,30312,
Coweta County,GA,806,812,819,848,39420,
Crawford County,GA,612,596,649,684,30492,
Crisp County,GA,700,729,690,755,34488,
Dade County,GA,677,677,687,699,32880,
Dawson County,GA,612,618,630,651,30132,
Decatur County,GA,682,670,672,676,32400,
DeKalb County,GA,"1,185","1,096","1,098","1,167",54552,
Dodge County,GA,632,640,625,668,30780,
Dooly County,GA,673,662,681,712,32736,
Dougherty County,GA,808,822,811,869,39720,
Douglas County,GA,761,768,784,813,37512,
Early County,GA,910,840,920,953,43476,
Echols County,GA,725,851,733,771,36960,
Effingham County,GA,851,810,798,837,39552,
Elbert County,GA,677,693,690,722,33384,
Emanuel County,GA,667,659,671,699,32352,
Evans County,GA,600,643,627,677,30564,
Fannin County,GA,659,669,639,679,31752,
Fayette County,GA,893,880,877,941,43092,
Floyd County,GA,835,801,799,868,39636,
Forsyth County,GA,953,951,967,"1,045",46992,
Franklin County,GA,718,717,705,738,34536,
Fulton County,GA,"1,718","1,406","1,417","1,514",72660,
Gilmer County,GA,630,614,624,646,30168,
Glascock County,GA,511,546,532,573,25944,
Glynn County,GA,850,828,876,869,41076,
Gordon County,GA,874,822,809,865,40440,
Grady County,GA,687,709,737,762,34740,
Greene County,GA,754,749,726,785,36168,
Gwinnett County,GA,"1,080","1,019","1,008","1,090",50364,
Habersham County,GA,737,723,718,758,35232,
Hall County,GA,892,936,915,"1,031",45288,
Hancock County,GA,723,714,700,721,34296,
Haralson County,GA,782,810,788,843,38676,
Harris County,GA,620,559,620,711,30120,
Hart County,GA,730,705,695,733,34356,
Heard County,GA,"1,092",886,901,928,45684,
Henry County,GA,767,755,772,785,36948,
Houston County,GA,865,930,876,942,43356,
Irwin County,GA,653,687,660,708,32496,
Jackson County,GA,752,739,743,761,35940,
Jasper County,GA,623,630,635,671,30708,
Jeff Davis County,GA,671,684,681,725,33132,
Jefferson County,GA,768,756,761,815,37200,
Jenkins County,GA,609,634,629,677,30588,
Johnson County,GA,566,606,596,626,28728,
Jones County,GA,680,697,719,766,34344,
Lamar County,GA,754,755,768,776,36636,
Lanier County,GA,586,621,626,684,30204,
Laurens County,GA,759,765,768,825,37404,
Lee County,GA,686,696,701,737,33840,
Liberty County,GA,814,792,825,820,39012,
Lincoln County,GA,596,591,610,659,29472,
Long County,GA,796,662,601,655,32568,
Lowndes County,GA,728,726,725,787,35592,
Lumpkin County,GA,714,703,713,747,34524,
McDuffie County,GA,690,670,691,732,33396,
McIntosh County,GA,648,643,629,658,30936,
Macon County,GA,874,762,781,829,38952,
Madison County,GA,676,677,693,709,33060,
Marion County,GA,605,629,604,645,29796,
Meriwether County,GA,733,712,724,755,35088,
Miller County,GA,715,667,720,745,34164,
Mitchell County,GA,620,649,677,694,31680,
Monroe County,GA,878,766,777,803,38688,
Montgomery County,GA,609,622,652,644,30324,
Morgan County,GA,728,717,731,776,35424,
Murray County,GA,681,693,687,736,33564,
Muscogee County,GA,955,823,850,874,42024,
Newton County,GA,818,810,807,876,39732,
Oconee County,GA,793,766,788,830,38124,
Oglethorpe County,GA,651,679,656,781,33204,
Paulding County,GA,722,710,740,749,35052,
Peach County,GA,704,739,790,845,36936,
Pickens County,GA,868,876,867,917,42336,
Pierce County,GA,656,668,664,714,32424,
Pike County,GA,673,682,717,779,34212,
Polk County,GA,729,737,738,786,35880,
Pulaski County,GA,725,722,725,768,35280,
Putnam County,GA,659,638,657,688,31704,
Quitman County,GA,649,657,642,657,31260,
Rabun County,GA,597,589,609,637,29184,
Randolph County,GA,624,642,664,711,31692,
Richmond County,GA,914,884,920,937,43860,
Rockdale County,GA,897,902,915,963,44124,
Schley County,GA,675,703,724,757,34308,
Screven County,GA,674,645,663,670,31824,
Seminole County,GA,656,651,728,751,33432,
Spalding County,GA,762,720,717,764,35556,
Stephens County,GA,760,767,722,823,36864,
Stewart County,GA,892,886,925,937,43680,
Sumter County,GA,771,727,751,763,36144,
Talbot County,GA,701,656,643,676,32112,
Taliaferro County,GA,613,659,730,673,32100,
Tattnall County,GA,695,690,709,781,34500,
Taylor County,GA,726,713,728,836,36036,
Telfair County,GA,631,651,629,670,30972,
Terrell County,GA,626,636,641,726,31548,
Thomas County,GA,850,819,804,901,40488,
Tift County,GA,726,732,738,822,36216,
Toombs County,GA,677,658,690,697,32664,
Towns County,GA,610,651,643,691,31140,
Treutlen County,GA,589,605,646,647,29844,
Troup County,GA,867,840,833,909,41388,
Turner County,GA,649,631,663,697,31680,
Twiggs County,GA,666,706,638,667,32124,
Union County,GA,732,713,737,797,35748,
Upson County,GA,710,727,706,752,34740,
Walker County,GA,664,666,692,709,32772,
Walton County,GA,849,816,832,907,40848,
Ware County,GA,676,664,664,711,32580,
Warren County,GA,874,905,845,823,41364,
Washington County,GA,733,730,744,772,35748,
Wayne County,GA,826,794,797,842,39108,
Webster County,GA,849,860,"1,049",738,41952,
Wheeler County,GA,654,690,674,706,32688,
White County,GA,592,604,611,689,29952,
Whitfield County,GA,871,835,838,892,41232,
Wilcox County,GA,555,607,593,672,29124,
Wilkes County,GA,662,685,691,745,33396,
Wilkinson County,GA,788,775,730,813,37272,
Worth County,GA,658,681,675,741,33060,
Unknown Or Undefined,GA,"1,717","1,606","1,575","1,656",78648,
Hawaii County,HI,847,840,877,888,41424,
Honolulu County,HI,"1,053","1,035","1,056","1,104",50976,
Kauai County,HI,880,891,886,921,42936,
Maui + Kalawao County,HI,897,888,907,929,43452,
Unknown Or Undefined,HI,"1,598","1,395","1,291","1,452",68832,
Ada County,ID,970,949,971,"1,106",47952,
Adams County,ID,734,697,795,743,35628,
Bannock County,ID,700,717,710,781,34896,
Bear Lake County,ID,567,534,579,576,27072,
Benewah County,ID,779,786,789,841,38340,
Bingham County,ID,687,693,695,749,33888,
Blaine County,ID,803,815,826,920,40368,
Boise County,ID,480,494,623,562,25908,
Bonner County,ID,689,689,727,756,34332,
Bonneville County,ID,767,721,778,791,36684,
Boundary County,ID,746,698,765,774,35796,
Butte County,ID,"1,791","1,800","1,822","1,889",87624,
Camas County,ID,853,896,945,"1,099",45516,
Canyon County,ID,702,711,727,773,34956,
Caribou County,ID,"1,038","1,097","1,065","1,020",50640,
Cassia County,ID,704,711,726,772,34956,
Clark County,ID,879,747,751,806,38196,
Clearwater County,ID,701,707,766,788,35544,
Custer County,ID,638,567,633,661,29988,
Elmore County,ID,648,679,659,706,32304,
Franklin County,ID,585,572,611,635,28836,
Fremont County,ID,678,659,679,779,33540,
Gem County,ID,644,659,667,709,32148,
Gooding County,ID,750,690,687,736,34356,
Idaho County,ID,693,671,777,728,34428,
Jefferson County,ID,620,622,613,717,30864,
Jerome County,ID,731,740,769,813,36636,
Kootenai County,ID,762,770,774,840,37752,
Latah County,ID,697,734,697,800,35136,
Lemhi County,ID,719,639,739,694,33492,
Lewis County,ID,600,600,661,665,30312,
Lincoln County,ID,713,682,715,763,34476,
Madison County,ID,588,607,622,655,29664,
Minidoka County,ID,715,727,736,812,35880,
Nez Perce County,ID,814,796,835,842,39444,
Oneida County,ID,530,561,563,608,27144,
Owyhee County,ID,652,640,674,750,32592,
Payette County,ID,708,834,697,734,35676,
Power County,ID,776,765,880,897,39816,
Shoshone County,ID,673,723,713,746,34260,
Teton County,ID,693,682,719,777,34452,
Twin Falls County,ID,684,680,696,757,33804,
Valley County,ID,692,690,760,763,34860,
