Geography,State,Avg_Wkly_Wage_Q1,Avg_Wkly_Wage_Q2,Avg_Wkly_Wage_Q3,Avg_Wkly_Wage_Q4,Total_Year_Wage,Geo_Loc
Madison County, Florida,621,773,733,747,34488,
Manatee County, Florida,827,637,615,663,32904,
Marion County, Florida,723,827,804,851,38460,
Martin County, Florida,800,740,711,769,36240,
Miami-Dade County, Florida,"1,108",819,777,858,42744,
Monroe County, Florida,817,999,"1,001","1,105",47064,
Nassau County, Florida,790,816,804,852,39144,
Okaloosa County, Florida,851,809,767,815,38904,
Okeechobee County, Florida,692,886,843,932,40236,
Orange County, Florida,983,735,689,736,37716,
Osceola County, Florida,710,919,931,"1,008",42816,
Palm Beach County, Florida,"1,086",731,707,753,39324,
Pasco County, Florida,734,"1,015",986,"1,125",46320,
Pinellas County, Florida,945,760,738,782,38700,
Polk County, Florida,824,913,904,"1,028",44028,
Putnam County, Florida,738,801,801,848,38256,
St. Johns County, Florida,949,739,710,746,37728,
St. Lucie County, Florida,775,834,827,888,39888,
Santa Rosa County, Florida,722,804,777,809,37344,
Sarasota County, Florida,923,740,694,763,37440,
Seminole County, Florida,941,871,867,980,43908,
Sumter County, Florida,771,917,917,971,42912,
Suwannee County, Florida,675,770,774,841,36720,
Taylor County, Florida,767,660,662,688,33324,
Union County, Florida,737,779,742,797,36660,
Volusia County, Florida,761,724,742,733,35520,
Wakulla County, Florida,701,770,745,805,36252,
Walton County, Florida,718,684,680,695,33324,
Washington County, Florida,680,735,732,780,35124,
Unknown Or Undefined, Florida,"1,686",682,659,706,44796,
Appling County, Georgia,"1,152",978,992,"1,052",50088,
Atkinson County, Georgia,609,770,799,813,35892,
Bacon County, Georgia,676,670,667,707,32640,
Baker County, Georgia,736,671,683,749,34068,
Baldwin County, Georgia,644,667,687,717,32580,
Banks County, Georgia,618,643,648,669,30936,
Barrow County, Georgia,758,631,645,651,32220,
Bartow County, Georgia,856,750,780,804,38280,
Ben Hill County, Georgia,602,826,847,881,37872,
Berrien County, Georgia,683,634,618,665,31200,
Bibb County, Georgia,854,651,636,652,33516,
Bleckley County, Georgia,568,804,832,868,36864,
Brantley County, Georgia,618,620,580,637,29460,
Brooks County, Georgia,678,634,653,690,31860,
Bryan County, Georgia,682,657,672,696,32484,
Bulloch County, Georgia,678,705,694,730,33684,
Burke County, Georgia,"1,794",656,689,684,45876,
Butts County, Georgia,687,"1,396","1,489","1,479",60612,
Calhoun County, Georgia,565,695,702,728,32280,
Camden County, Georgia,805,593,604,671,32076,
Candler County, Georgia,578,842,800,852,36864,
Carroll County, Georgia,897,556,534,577,30768,
Catoosa County, Georgia,644,814,804,874,37632,
Charlton County, Georgia,686,645,656,686,32076,
Chatham County, Georgia,921,639,695,727,35784,
Chattahoochee County, Georgia,949,886,925,932,44304,
Chattooga County, Georgia,650,914,847,912,39876,
Cherokee County, Georgia,774,655,642,677,32976,
Clarke County, Georgia,896,765,783,832,39312,
Clay County, Georgia,555,832,865,897,37788,
Clayton County, Georgia,"1,322",559,648,644,38076,
Clinch County, Georgia,655,"1,024","1,082","1,026",45444,
Cobb County, Georgia,"1,220",690,674,702,39432,
Coffee County, Georgia,670,"1,066","1,090","1,158",47808,
Colquitt County, Georgia,655,669,649,711,32208,
Columbia County, Georgia,749,656,644,699,32976,
Cook County, Georgia,592,724,729,788,33996,
Coweta County, Georgia,778,606,594,664,31704,
Crawford County, Georgia,620,777,793,836,36312,
Crisp County, Georgia,701,583,617,673,30888,
Dade County, Georgia,688,698,661,724,33252,
Dawson County, Georgia,584,686,705,730,32460,
Decatur County, Georgia,673,590,598,607,29616,
DeKalb County, Georgia,"1,165",652,633,642,37104,
Dodge County, Georgia,619,"1,052","1,063","1,128",46344,
Dooly County, Georgia,698,633,610,659,31200,
Dougherty County, Georgia,789,699,667,677,33984,
Douglas County, Georgia,738,810,798,853,38388,
Early County, Georgia,833,744,752,800,37548,
Echols County, Georgia,696,807,860,890,39036,
Effingham County, Georgia,918,781,713,784,38352,
Elbert County, Georgia,662,900,876,870,39696,
Emanuel County, Georgia,689,673,658,696,32592,
Evans County, Georgia,578,636,653,663,30360,
Fannin County, Georgia,635,617,593,716,30732,
Fayette County, Georgia,861,630,633,674,33576,
Floyd County, Georgia,817,853,850,908,41136,
Forsyth County, Georgia,944,792,793,855,40608,
Franklin County, Georgia,705,928,926,"1,009",42816,
Fulton County, Georgia,"1,668",686,704,715,45276,
Gilmer County, Georgia,619,"1,351","1,364","1,474",57696,
Glascock County, Georgia,484,591,609,612,27552,
Glynn County, Georgia,848,524,496,539,28884,
Gordon County, Georgia,780,807,837,859,39396,
Grady County, Georgia,671,776,769,827,36516,
Greene County, Georgia,742,702,696,745,34620,
Gwinnett County, Georgia,"1,051",716,719,751,38844,
Habersham County, Georgia,716,972,989,"1,070",44964,
Hall County, Georgia,878,728,684,722,36144,
Hancock County, Georgia,738,906,875,996,42180,
Haralson County, Georgia,794,670,668,690,33864,
Harris County, Georgia,597,819,783,864,36756,
Hart County, Georgia,711,568,589,613,29772,
Heard County, Georgia,976,685,708,753,37464,
Henry County, Georgia,753,820,875,889,40044,
Houston County, Georgia,847,720,738,755,36720,
Irwin County, Georgia,637,891,846,918,39504,
Jackson County, Georgia,762,668,664,660,33048,
Jasper County, Georgia,626,757,736,765,34608,
Jeff Davis County, Georgia,655,640,636,644,30900,
Jefferson County, Georgia,734,673,649,689,32940,
Jenkins County, Georgia,584,726,717,742,33228,
Johnson County, Georgia,572,606,599,661,29256,
Jones County, Georgia,676,566,565,598,28860,
Lamar County, Georgia,680,686,712,725,33636,
Lanier County, Georgia,571,705,717,730,32676,
Laurens County, Georgia,742,590,596,661,31068,
Lee County, Georgia,679,770,733,790,35664,
Liberty County, Georgia,776,670,678,693,33804,
Lincoln County, Georgia,581,772,794,820,35604,
Long County, Georgia,586,590,602,624,28824,
Lowndes County, Georgia,707,600,593,620,30240,
Lumpkin County, Georgia,683,713,713,755,34368,
McDuffie County, Georgia,667,685,691,728,33252,
McIntosh County, Georgia,591,650,667,709,31404,
Macon County, Georgia,791,605,591,619,31272,
Madison County, Georgia,648,774,765,809,35952,
Marion County, Georgia,615,641,654,672,30984,
Meriwether County, Georgia,706,626,596,641,30828,
Miller County, Georgia,665,701,715,745,33912,
Mitchell County, Georgia,619,635,678,715,31764,
Monroe County, Georgia,832,641,645,657,33300,
Montgomery County, Georgia,607,739,764,786,34752,
Morgan County, Georgia,709,598,597,611,30180,
Murray County, Georgia,698,691,677,708,33288,
Muscogee County, Georgia,959,702,681,709,36612,
Newton County, Georgia,827,797,823,844,39492,
Oconee County, Georgia,782,798,811,853,38928,
Oglethorpe County, Georgia,621,755,767,818,35532,
Paulding County, Georgia,699,652,628,695,32088,
Peach County, Georgia,697,687,706,731,33852,
Pickens County, Georgia,881,723,772,777,37836,
Pierce County, Georgia,655,865,862,901,39396,
Pike County, Georgia,672,669,654,701,32352,
Polk County, Georgia,727,644,656,700,32724,
Pulaski County, Georgia,762,725,725,770,35784,
Putnam County, Georgia,636,921,698,738,35916,
Quitman County, Georgia,620,644,653,672,31068,
Rabun County, Georgia,595,661,623,638,30204,
Randolph County, Georgia,615,580,584,616,28740,
Richmond County, Georgia,864,616,654,672,33672,
Rockdale County, Georgia,879,855,885,903,42264,
Schley County, Georgia,663,884,882,931,40320,
Screven County, Georgia,648,668,721,734,33252,
Seminole County, Georgia,647,649,651,661,31296,
Spalding County, Georgia,735,651,677,776,34068,
Stephens County, Georgia,751,695,688,738,34464,
Stewart County, Georgia,820,729,700,800,36588,
Sumter County, Georgia,755,772,823,883,38796,
Talbot County, Georgia,640,698,705,750,33516,
Taliaferro County, Georgia,576,667,631,677,30612,
Tattnall County, Georgia,666,608,500,537,27732,
Taylor County, Georgia,676,662,685,719,32904,
Telfair County, Georgia,598,662,732,770,33144,
Terrell County, Georgia,638,598,606,630,29664,
Thomas County, Georgia,810,591,624,683,32496,
Tift County, Georgia,713,790,785,862,37800,
Toombs County, Georgia,675,729,716,800,35040,
Towns County, Georgia,623,643,667,667,31200,
Treutlen County, Georgia,598,639,620,675,30384,
Troup County, Georgia,853,611,602,602,32016,
Turner County, Georgia,611,806,848,878,37716,
Twiggs County, Georgia,690,580,613,647,30360,
Union County, Georgia,719,695,663,765,34104,
Upson County, Georgia,702,705,703,748,34296,
Walker County, Georgia,658,690,686,735,33228,
Walton County, Georgia,816,657,668,696,34044,
Ware County, Georgia,675,809,808,877,38028,
Warren County, Georgia,826,652,642,683,33636,
Washington County, Georgia,760,773,828,815,38112,
Wayne County, Georgia,802,702,716,740,35520,
Webster County, Georgia,872,766,776,781,38340,
Wheeler County, Georgia,626,772,823,815,36432,
White County, Georgia,607,648,641,675,30852,
Whitfield County, Georgia,857,594,601,641,32316,
Wilcox County, Georgia,608,814,814,873,37308,
Wilkes County, Georgia,628,592,544,584,28176,
Wilkinson County, Georgia,792,656,662,700,33720,
Worth County, Georgia,630,788,764,823,36060,
Unknown Or Undefined, Georgia,"1,608",660,657,716,43692,
Hawaii County, Hawaii,835,957,974,"1,017",45396,
Honolulu County, Hawaii,"1,015",825,856,882,42936,
Kauai County, Hawaii,871,996,"1,015","1,059",47292,
Maui + Kalawao County, Hawaii,881,871,870,921,42516,
Unknown Or Undefined, Hawaii,"1,479",869,876,908,49584,
Ada County, Idaho,943,794,805,890,41184,
Adams County, Idaho,689,922,927,"1,089",43524,
Bannock County, Idaho,701,669,783,711,34368,
Bear Lake County, Idaho,542,703,687,748,32160,
Benewah County, Idaho,773,528,593,576,29640,
