Geography,State,Avg_Wkly_Wage_Q1,Avg_Wkly_Wage_Q2,Avg_Wkly_Wage_Q3,Avg_Wkly_Wage_Q4,Total_Year_Wage,Geo_Loc
Bethel Census Area,AK,831,816,881,834,40344,
Bristol Bay Borough,AK,964,857,"1,230","1,143",50328,
Denali Borough,AK,"1,301",810,878,"1,026",48180,
Dillingham Census Area,AK,837,807,996,912,42624,
Fairbanks North Star Borough,AK,980,"1,006","1,052","1,045",48996,
Haines Borough,AK,880,673,885,765,38436,
Hoonah-Angoon Census Area,AK,653,702,717,733,33660,
Juneau City and Borough,AK,"1,017",982,"1,012","1,038",48588,
Kenai Peninsula Borough,AK,962,933,922,979,45552,
Ketchikan Gateway Borough,AK,911,887,888,972,43896,
Kodiak Island Borough,AK,871,831,933,913,42576,
Kusilvak Census Area,AK,501,559,573,629,27144,
Lake and Peninsula Borough,AK,641,734,938,816,37548,
Matanuska-Susitna Borough,AK,782,832,857,850,39852,
Nome Census Area,AK,911,"1,003","1,045","1,022",47772,
North Slope Borough,AK,"2,162","1,823","1,841","1,921",92964,
Northwest Arctic Borough,AK,"1,454","1,369","1,426","1,318",66804,
Petersburg Borough,AK,805,776,975,821,40524,
Prince of Wales-Hyder Census Area,AK,738,819,828,812,38364,
Sitka City and Borough,AK,861,878,918,945,43224,
Skagway Municipality,AK,813,695,760,833,37212,
Southeast Fairbanks Census Area,AK,"1,284","1,264","1,276","1,431",63060,
Valdez-Cordova Census Area,AK,"1,157","1,025","1,024","1,174",52560,
Wrangell City and Borough,AK,726,780,822,861,38268,
Yakutat City and Borough,AK,750,798,839,863,39000,
Yukon-Koyukuk Census Area,AK,706,706,783,775,35640,
Unknown Or Undefined,AL,"1,315","1,240","1,294","1,423",63264,
Apache County,AZ,815,841,821,848,39900,
Cochise County,AZ,872,867,907,897,42516,
Coconino County,AZ,832,808,849,844,39996,
Gila County,AZ,808,802,811,812,38796,
Graham County,AZ,809,827,797,845,39336,
Greenlee County,AZ,"1,473","1,339","1,214","1,334",64320,
La Paz County,AZ,708,725,730,754,35004,
Maricopa County,AZ,"1,084","1,016","1,013","1,064",50124,
Mohave County,AZ,718,743,726,759,35352,
Navajo County,AZ,740,752,751,776,36228,
Pima County,AZ,922,885,900,926,43596,
Pinal County,AZ,820,831,807,852,39720,
Santa Cruz County,AZ,888,875,"1,095",982,46080,
Yavapai County,AZ,755,758,758,802,36876,
Yuma County,AZ,723,778,762,765,36336,
Unknown Or Undefined,AL,"1,894","1,680","1,640","1,768",83784,
Arkansas County,AR,747,798,753,840,37656,
Ashley County,AR,849,819,843,846,40284,
Baxter County,AR,662,673,673,708,32592,
Benton County,AR,"1,500","1,029",965,"1,067",54732,
Boone County,AR,713,751,762,773,35988,
Bradley County,AR,642,681,650,709,32184,
Calhoun County,AL,"1,125","1,012","1,050","1,052",50868,
Carroll County,AR,582,575,565,614,28032,
Chicot County,AR,599,628,620,661,30096,
Clark County,AR,673,671,667,669,32160,
Clay County,AL,544,585,573,618,27840,
Cleburne County,AL,616,643,614,672,30540,
Cleveland County,AR,604,609,603,633,29388,
Columbia County,AR,779,758,768,794,37188,
Conway County,AR,753,738,732,788,36132,
Craighead County,AR,750,741,761,785,36444,
Crawford County,AR,679,680,679,732,33240,
Crittenden County,AR,710,718,704,730,34344,
Cross County,AR,624,659,642,679,31248,
Dallas County,AL,625,634,603,638,30000,
Desha County,AR,706,678,679,689,33024,
Drew County,AR,668,724,648,680,32640,
Faulkner County,AR,744,796,748,849,37644,
Franklin County,AL,704,682,702,736,33888,
Fulton County,AR,563,608,563,601,28020,
Garland County,AR,689,695,688,730,33624,
Grant County,AR,751,760,755,793,36708,
Greene County,AL,709,720,724,751,34848,
Hempstead County,AR,703,695,688,711,33564,
Hot Spring County,AR,674,702,675,721,33264,
Howard County,AR,643,636,630,644,30636,
Independence County,AR,713,747,720,789,35628,
Izard County,AR,627,642,605,638,30144,
Jackson County,AL,740,699,705,721,34380,
Jefferson County,AL,794,783,770,801,37776,
Johnson County,AR,619,648,601,659,30324,
Lafayette County,AR,554,615,550,633,28224,
Lawrence County,AL,628,665,619,667,30948,
Lee County,AL,614,641,624,752,31572,
Lincoln County,AR,685,644,684,682,32340,
Little River County,AR,"1,116",943,901,932,46704,
Logan County,AR,647,641,628,639,30660,
Lonoke County,AR,648,678,634,698,31896,
Madison County,AL,649,652,644,722,32004,
Marion County,AL,590,582,578,637,28644,
Miller County,AR,733,774,731,810,36576,
Mississippi County,AR,948,972,941,"1,070",47172,
Monroe County,AL,586,623,616,608,29196,
Montgomery County,AL,495,572,509,556,25584,
Nevada County,AR,787,728,701,716,35184,
Newton County,AR,507,527,506,516,24672,
Ouachita County,AR,644,692,667,716,32628,
Perry County,AL,593,654,607,660,30168,
Phillips County,AR,599,647,597,667,30120,
Pike County,AL,587,618,585,674,29568,
Poinsett County,AR,697,709,683,729,33816,
Polk County,AR,606,626,601,627,29520,
Pope County,AR,786,816,779,845,38712,
Prairie County,AR,596,628,608,650,29784,
Pulaski County,AR,976,921,922,982,45612,
Randolph County,AL,607,628,604,620,29508,
St. Francis County,AR,697,720,695,721,33996,
Saline County,AR,665,701,671,726,33156,
Scott County,AR,582,610,569,611,28464,
Searcy County,AR,523,501,522,536,24984,
Sebastian County,AR,831,803,811,843,39456,
Sevier County,AR,630,655,623,647,30660,
Sharp County,AR,532,548,535,554,26028,
Stone County,AR,568,561,549,584,27144,
Union County,AR,971,920,932,940,45156,
Van Buren County,AR,663,689,650,717,32628,
Washington County,AL,851,868,844,985,42576,
White County,AR,695,729,696,743,34356,
Woodruff County,AR,660,671,683,732,32952,
Yell County,AR,600,629,589,628,29352,
Unknown Or Undefined,AL,"1,154","1,095","1,160","1,119",54336,
Alameda County,CA,"1,514","1,417","1,422","1,511",70368,
Alpine County,CA,649,778,793,654,34488,
Amador County,CA,849,842,841,908,41280,
Butte County,CA,799,797,828,866,39480,
Calaveras County,CA,749,763,758,825,37140,
Colusa County,CA,765,872,833,938,40896,
Contra Costa County,CA,"1,393","1,275","1,252","1,387",63684,
Del Norte County,CA,775,728,746,758,36084,
El Dorado County,CA,987,926,948,"1,012",46476,
Fresno County,CA,834,829,825,903,40692,
Glenn County,CA,772,798,834,864,39216,
Humboldt County,CA,770,769,782,807,37536,
Imperial County,CA,749,752,787,800,37056,
Inyo County,CA,845,818,831,889,40596,
Kern County,CA,913,870,873,922,42936,
Kings County,CA,826,806,839,869,40080,
Lake County,CA,772,729,742,773,36192,
Lassen County,CA,895,900,954,934,44196,
Los Angeles County,CA,"1,249","1,177","1,179","1,386",59892,
Madera County,CA,823,815,842,862,40104,
Marin County,CA,"1,412","1,421","1,290","1,466",67068,
Mariposa County,CA,750,735,781,803,36828,
Mendocino County,CA,748,749,783,798,36936,
Merced County,CA,799,791,806,837,38796,
Modoc County,CA,715,706,791,783,35940,
Mono County,CA,720,726,767,764,35724,
Monterey County,CA,915,904,914,963,44352,
Napa County,CA,"1,052","1,037","1,034","1,157",51360,
Nevada County,AR,842,850,881,922,41940,
Orange County,CA,"1,256","1,157","1,152","1,236",57612,
Placer County,CA,"1,080","1,040","1,047","1,117",51408,
Plumas County,CA,841,792,816,862,39732,
Riverside County,CA,890,852,846,880,41616,
Sacramento County,CA,"1,173","1,135","1,129","1,210",55764,
San Benito County,CA,933,920,903,971,44724,
San Bernardino County,CA,901,881,892,933,43284,
San Diego County,CA,"1,216","1,138","1,150","1,260",57168,
San Francisco County,CA,"2,486","2,082","2,093","2,450",109332,
San Joaquin County,CA,880,887,896,961,43488,
San Luis Obispo County,CA,916,909,906,974,44460,
San Mateo County,CA,"2,605","2,355","2,358","2,408",116712,
Santa Barbara County,CA,"1,019","1,026","1,004","1,108",49884,
Santa Clara County,CA,"2,652","2,575","2,460","2,672",124308,
Santa Cruz County,AZ,993,984,943,"1,025",47340,
Shasta County,CA,821,809,853,889,40464,
Sierra County,CA,760,654,806,845,36780,
Siskiyou County,CA,764,766,825,816,38052,
Solano County,CA,"1,192","1,075","1,093","1,153",54156,
Sonoma County,CA,"1,028","1,011","1,044","1,120",50436,
Stanislaus County,CA,906,884,946,943,44148,
Sutter County,CA,775,803,777,844,38388,
Tehama County,CA,793,818,825,895,39972,
Trinity County,CA,760,728,785,908,38172,
Tulare County,CA,771,738,753,812,36888,
Tuolumne County,CA,851,823,839,883,40752,
Ventura County,CA,"1,097","1,034","1,018","1,099",50976,
Yolo County,CA,"1,189","1,144","1,097","1,249",56148,
Yuba County,CA,946,998,970,"1,033",47364,
Unknown Or Undefined,AL,"1,869","1,643","1,658","1,771",83292,
Adams County,CO,"1,046","1,019","1,052","1,093",50520,
Alamosa County,CO,719,706,737,763,35100,
Arapahoe County,CO,"1,373","1,201","1,228","1,306",61296,
Archuleta County,CO,665,641,688,696,32280,
Baca County,CO,611,580,623,624,29256,
Bent County,CO,651,667,678,744,32880,
Boulder County,CO,"1,310","1,235","1,305","1,354",62448,
Broomfield County,CO,"1,782","1,592","1,547","1,540",77532,
Chaffee County,CO,686,644,724,824,34536,
Cheyenne County,CO,749,740,796,855,37680,
Clear Creek County,CO,900,856,890,905,42612,
Conejos County,CO,574,574,590,625,28356,
Costilla County,CO,569,577,554,612,27744,
Crowley County,CO,762,663,915,830,38040,
Custer County,CO,620,605,640,675,30480,
Delta County,CO,674,644,691,703,32544,
Denver County,CO,"1,458","1,270","1,301","1,414",65316,
Dolores County,CO,655,595,689,672,31332,
Douglas County,CO,"1,349","1,171","1,156","1,273",59388,
Eagle County,CO,856,839,888,945,42336,
Elbert County,CO,773,792,804,892,39132,
El Paso County,CO,977,936,956,"1,013",46584,
Fremont County,CO,784,694,857,824,37908,
Garfield County,CO,955,905,938,"1,009",45684,
Gilpin County,CO,886,831,892,886,41940,
Grand County,CO,643,686,710,724,33156,
Gunnison County,CO,698,694,753,771,34992,
Hinsdale County,CO,619,544,544,666,28476,
Huerfano County,CO,717,646,696,698,33084,
Jackson County,AL,746,703,758,865,36864,
Jefferson County,AL,"1,155","1,082","1,098","1,211",54552,
Kiowa County,CO,713,653,641,762,33228,
Kit Carson County,CO,686,678,689,742,33540,
Lake County,CA,758,792,800,823,38076,
La Plata County,CO,906,844,862,990,43224,
Larimer County,CO,"1,026",931,965,"1,064",47832,
Las Animas County,CO,748,713,759,842,36744,
Lincoln County,AR,722,658,806,761,35364,
Logan County,AR,763,703,802,808,36912,
Mesa County,CO,847,821,854,895,41004,
Mineral County,CO,624,498,578,554,27048,
Moffat County,CO,913,925,951,977,45192,
Montezuma County,CO,682,716,710,713,33852,
Montrose County,CO,739,730,770,801,36480,
Morgan County,AL,826,845,866,953,41880,
Otero County,CO,655,671,679,735,32880,
Ouray County,CO,708,645,697,776,33912,
Park County,CO,740,687,777,810,36168,
Phillips County,AR,711,710,707,769,34764,
Pitkin County,CO,950,"1,028",976,"1,111",48780,
Prowers County,CO,665,627,678,683,31836,
Pueblo County,CO,812,800,838,872,39864,
Rio Blanco County,CO,989,926,942,"1,086",47316,
Rio Grande County,CO,742,743,726,782,35916,
Routt County,CO,819,807,838,890,40248,
Saguache County,CO,585,593,629,663,29640,
San Juan County,CO,520,447,539,548,24648,
San Miguel County,CO,762,777,801,841,38172,
Sedgwick County,CO,675,681,680,721,33084,
Summit County,CO,735,759,827,820,37692,
Teller County,CO,798,724,740,780,36504,
Washington County,AL,911,754,789,786,38880,
Weld County,CO,"1,040",955,980,"1,015",47880,
Yuma County,AZ,722,717,731,848,36216,
Unknown Or Undefined,AL,"1,882","1,618","1,600","1,720",81840,
Fairfield County,CT,"1,983","1,488","1,461","1,705",79644,
Hartford County,CT,"1,466","1,219","1,209","1,331",62700,
Litchfield County,CT,895,910,876,966,43764,
Middlesex County,CT,"1,089","1,035","1,036","1,126",51432,
New Haven County,CT,"1,100","1,071","1,066","1,131",52416,
New London County,CT,"1,167","1,014","1,030","1,065",51312,
Tolland County,CT,992,932,972,958,46248,
Windham County,CT,852,854,827,889,41064,
Unknown Or Undefined,AL,"2,322","1,809","1,753","1,880",93168,
Kent County,DE,847,804,852,869,40464,
New Castle County,DE,"1,385","1,142","1,163","1,226",58992,
Sussex County,DE,779,747,759,833,37416,
Unknown Or Undefined,AL,"1,507","1,352","1,444","1,485",69456,
Alachua County,FL,936,932,924,"1,008",45600,
Baker County,FL,663,878,911,956,40896,
Bay County,FL,753,664,635,644,32352,
Bradford County,FL,736,772,755,851,37368,
Brevard County,FL,939,698,712,737,37032,
Broward County,FL,"1,043",945,938,999,47100,
Calhoun County,AL,620,"1,000",965,"1,067",43824,
Charlotte County,FL,737,653,603,642,31620,
Citrus County,FL,733,741,730,785,35868,
Clay County,AL,758,703,704,728,34716,
Collier County,FL,933,768,723,787,38532,
Columbia County,AR,736,928,882,998,42528,
DeSoto County,FL,700,730,715,757,34824,
Dixie County,FL,638,713,667,725,32916,
Duval County,FL,"1,094",646,795,635,38040,
Escambia County,AL,880,976,978,"1,072",46872,
Flagler County,FL,655,810,820,894,38148,
Franklin County,AL,592,704,655,715,31992,
Gadsden County,FL,691,589,593,662,30420,
Gilchrist County,FL,632,693,697,731,33036,
Glades County,FL,775,648,623,651,32364,
Gulf County,FL,713,855,766,831,37980,
Hamilton County,FL,964,689,670,776,37188,
Hardee County,FL,636,882,796,855,38028,
Hendry County,FL,788,682,696,678,34128,
Hernando County,FL,711,746,709,891,36684,
Highlands County,FL,644,745,696,725,33720,
Hillsborough County,FL,"1,105",664,663,686,37416,
Holmes County,FL,592,"1,003","1,008","1,080",44196,
Indian River County,FL,805,615,588,631,31668,
Jackson County,AL,681,838,777,876,38064,
Jefferson County,AL,655,683,672,704,32568,
Lafayette County,AR,643,618,637,698,31152,
Lake County,CA,712,664,621,638,31620,
Lee County,AL,860,730,718,780,37056,
Leon County,FL,865,864,823,899,41412,
Levy County,FL,613,843,863,911,38760,
Liberty County,FL,763,628,610,661,31944,
Madison County,AL,621,773,733,747,34488,
Manatee County,FL,827,637,615,663,32904,
Marion County,AL,723,827,804,851,38460,
Martin County,FL,800,740,711,769,36240,
Miami-Dade County,FL,"1,108",819,777,858,42744,
Monroe County,AL,817,999,"1,001","1,105",47064,
Nassau County,FL,790,816,804,852,39144,
Okaloosa County,FL,851,809,767,815,38904,
Okeechobee County,FL,692,886,843,932,40236,
Orange County,CA,983,735,689,736,37716,
Osceola County,FL,710,919,931,"1,008",42816,
Palm Beach County,FL,"1,086",731,707,753,39324,
Pasco County,FL,734,"1,015",986,"1,125",46320,
Pinellas County,FL,945,760,738,782,38700,
Polk County,AR,824,913,904,"1,028",44028,
Putnam County,FL,738,801,801,848,38256,
St. Johns County,FL,949,739,710,746,37728,
St. Lucie County,FL,775,834,827,888,39888,
Santa Rosa County,FL,722,804,777,809,37344,
Sarasota County,FL,923,740,694,763,37440,
Seminole County,FL,941,871,867,980,43908,
Sumter County,AL,771,917,917,971,42912,
Suwannee County,FL,675,770,774,841,36720,
Taylor County,FL,767,660,662,688,33324,
Union County,AR,737,779,742,797,36660,
Volusia County,FL,761,724,742,733,35520,
Wakulla County,FL,701,770,745,805,36252,
Walton County,FL,718,684,680,695,33324,
Washington County,AL,680,735,732,780,35124,
Unknown Or Undefined,AL,"1,686",682,659,706,44796,
Appling County,GA,"1,152",978,992,"1,052",50088,
Atkinson County,GA,609,770,799,813,35892,
Bacon County,GA,676,670,667,707,32640,
Baker County,FL,736,671,683,749,34068,
Baldwin County,AL,644,667,687,717,32580,
Banks County,GA,618,643,648,669,30936,
Barrow County,GA,758,631,645,651,32220,
Bartow County,GA,856,750,780,804,38280,
Ben Hill County,GA,602,826,847,881,37872,
Berrien County,GA,683,634,618,665,31200,
Bibb County,AL,854,651,636,652,33516,
Bleckley County,GA,568,804,832,868,36864,
Brantley County,GA,618,620,580,637,29460,
Brooks County,GA,678,634,653,690,31860,
Bryan County,GA,682,657,672,696,32484,
Bulloch County,GA,678,705,694,730,33684,
Burke County,GA,"1,794",656,689,684,45876,
Butts County,GA,687,"1,396","1,489","1,479",60612,
Calhoun County,AL,565,695,702,728,32280,
Camden County,GA,805,593,604,671,32076,
Candler County,GA,578,842,800,852,36864,
Carroll County,AR,897,556,534,577,30768,
Catoosa County,GA,644,814,804,874,37632,
Charlton County,GA,686,645,656,686,32076,
Chatham County,GA,921,639,695,727,35784,
Chattahoochee County,GA,949,886,925,932,44304,
Chattooga County,GA,650,914,847,912,39876,
Cherokee County,AL,774,655,642,677,32976,
Clarke County,AL,896,765,783,832,39312,
Clay County,AL,555,832,865,897,37788,
Clayton County,GA,"1,322",559,648,644,38076,
Clinch County,GA,655,"1,024","1,082","1,026",45444,
Cobb County,GA,"1,220",690,674,702,39432,
Coffee County,AL,670,"1,066","1,090","1,158",47808,
Colquitt County,GA,655,669,649,711,32208,
Columbia County,AR,749,656,644,699,32976,
Cook County,GA,592,724,729,788,33996,
Coweta County,GA,778,606,594,664,31704,
Crawford County,AR,620,777,793,836,36312,
Crisp County,GA,701,583,617,673,30888,
Dade County,GA,688,698,661,724,33252,
Dawson County,GA,584,686,705,730,32460,
Decatur County,GA,673,590,598,607,29616,
DeKalb County,AL,"1,165",652,633,642,37104,
Dodge County,GA,619,"1,052","1,063","1,128",46344,
Dooly County,GA,698,633,610,659,31200,
Dougherty County,GA,789,699,667,677,33984,
Douglas County,CO,738,810,798,853,38388,
Early County,GA,833,744,752,800,37548,
Echols County,GA,696,807,860,890,39036,
Effingham County,GA,918,781,713,784,38352,
Elbert County,CO,662,900,876,870,39696,
Emanuel County,GA,689,673,658,696,32592,
Evans County,GA,578,636,653,663,30360,
Fannin County,GA,635,617,593,716,30732,
Fayette County,AL,861,630,633,674,33576,
Floyd County,GA,817,853,850,908,41136,
Forsyth County,GA,944,792,793,855,40608,
Franklin County,AL,705,928,926,"1,009",42816,
Fulton County,AR,"1,668",686,704,715,45276,
Gilmer County,GA,619,"1,351","1,364","1,474",57696,
Glascock County,GA,484,591,609,612,27552,
Glynn County,GA,848,524,496,539,28884,
Gordon County,GA,780,807,837,859,39396,
Grady County,GA,671,776,769,827,36516,
Greene County,AL,742,702,696,745,34620,
Gwinnett County,GA,"1,051",716,719,751,38844,
Habersham County,GA,716,972,989,"1,070",44964,
Hall County,GA,878,728,684,722,36144,
Hancock County,GA,738,906,875,996,42180,
Haralson County,GA,794,670,668,690,33864,
Harris County,GA,597,819,783,864,36756,
Hart County,GA,711,568,589,613,29772,
Heard County,GA,976,685,708,753,37464,
Henry County,AL,753,820,875,889,40044,
Houston County,AL,847,720,738,755,36720,
Irwin County,GA,637,891,846,918,39504,
Jackson County,AL,762,668,664,660,33048,
Jasper County,GA,626,757,736,765,34608,
Jeff Davis County,GA,655,640,636,644,30900,
Jefferson County,AL,734,673,649,689,32940,
Jenkins County,GA,584,726,717,742,33228,
Johnson County,AR,572,606,599,661,29256,
Jones County,GA,676,566,565,598,28860,
Lamar County,AL,680,686,712,725,33636,
Lanier County,GA,571,705,717,730,32676,
Laurens County,GA,742,590,596,661,31068,
Lee County,AL,679,770,733,790,35664,
Liberty County,FL,776,670,678,693,33804,
Lincoln County,AR,581,772,794,820,35604,
Long County,GA,586,590,602,624,28824,
Lowndes County,AL,707,600,593,620,30240,
Lumpkin County,GA,683,713,713,755,34368,
McDuffie County,GA,667,685,691,728,33252,
McIntosh County,GA,591,650,667,709,31404,
Macon County,AL,791,605,591,619,31272,
Madison County,AL,648,774,765,809,35952,
Marion County,AL,615,641,654,672,30984,
Meriwether County,GA,706,626,596,641,30828,
Miller County,AR,665,701,715,745,33912,
Mitchell County,GA,619,635,678,715,31764,
Monroe County,AL,832,641,645,657,33300,
Montgomery County,AL,607,739,764,786,34752,
Morgan County,AL,709,598,597,611,30180,
Murray County,GA,698,691,677,708,33288,
Muscogee County,GA,959,702,681,709,36612,
Newton County,AR,827,797,823,844,39492,
Oconee County,GA,782,798,811,853,38928,
Oglethorpe County,GA,621,755,767,818,35532,
Paulding County,GA,699,652,628,695,32088,
Peach County,GA,697,687,706,731,33852,
Pickens County,AL,881,723,772,777,37836,
Pierce County,GA,655,865,862,901,39396,
Pike County,AL,672,669,654,701,32352,
Polk County,AR,727,644,656,700,32724,
Pulaski County,AR,762,725,725,770,35784,
Putnam County,FL,636,921,698,738,35916,
Quitman County,GA,620,644,653,672,31068,
Rabun County,GA,595,661,623,638,30204,
Randolph County,AL,615,580,584,616,28740,
Richmond County,GA,864,616,654,672,33672,
Rockdale County,GA,879,855,885,903,42264,
Schley County,GA,663,884,882,931,40320,
Screven County,GA,648,668,721,734,33252,
Seminole County,FL,647,649,651,661,31296,
Spalding County,GA,735,651,677,776,34068,
Stephens County,GA,751,695,688,738,34464,
Stewart County,GA,820,729,700,800,36588,
Sumter County,AL,755,772,823,883,38796,
Talbot County,GA,640,698,705,750,33516,
Taliaferro County,GA,576,667,631,677,30612,
Tattnall County,GA,666,608,500,537,27732,
Taylor County,FL,676,662,685,719,32904,
Telfair County,GA,598,662,732,770,33144,
Terrell County,GA,638,598,606,630,29664,
Thomas County,GA,810,591,624,683,32496,
Tift County,GA,713,790,785,862,37800,
Toombs County,GA,675,729,716,800,35040,
Towns County,GA,623,643,667,667,31200,
Treutlen County,GA,598,639,620,675,30384,
Troup County,GA,853,611,602,602,32016,
Turner County,GA,611,806,848,878,37716,
Twiggs County,GA,690,580,613,647,30360,
Union County,AR,719,695,663,765,34104,
Upson County,GA,702,705,703,748,34296,
Walker County,AL,658,690,686,735,33228,
Walton County,FL,816,657,668,696,34044,
Ware County,GA,675,809,808,877,38028,
Warren County,GA,826,652,642,683,33636,
Washington County,AL,760,773,828,815,38112,
Wayne County,GA,802,702,716,740,35520,
Webster County,GA,872,766,776,781,38340,
Wheeler County,GA,626,772,823,815,36432,
White County,AR,607,648,641,675,30852,
Whitfield County,GA,857,594,601,641,32316,
Wilcox County,AL,608,814,814,873,37308,
Wilkes County,GA,628,592,544,584,28176,
Wilkinson County,GA,792,656,662,700,33720,
Worth County,GA,630,788,764,823,36060,
Unknown Or Undefined,AL,"1,608",660,657,716,43692,
Hawaii County,HI,835,957,974,"1,017",45396,
Honolulu County,HI,"1,015",825,856,882,42936,
Kauai County,HI,871,996,"1,015","1,059",47292,
Maui + Kalawao County,HI,881,871,870,921,42516,
Unknown Or Undefined,AL,"1,479",869,876,908,49584,
Ada County,ID,943,794,805,890,41184,
Adams County,CO,689,922,927,"1,089",43524,
Bannock County,ID,701,669,783,711,34368,
Bear Lake County,ID,542,703,687,748,32160,
Benewah County,ID,773,528,593,576,29640,
Bingham County,ID,662,758,773,808,36012,
Blaine County,ID,783,674,659,739,34260,
Boise County,ID,441,784,803,927,35460,
Bonner County,ID,669,515,659,567,28920,
Bonneville County,ID,780,686,709,733,34896,
Boundary County,ID,697,722,710,759,34656,
Butte County,CA,"1,732",667,740,756,46740,
Camas County,ID,"1,009","1,740","1,785","1,846",76560,
Canyon County,ID,702,931,980,"1,125",44856,
Caribou County,ID,"1,085",692,703,736,38592,
Cassia County,ID,685,"1,030","1,010","1,065",45480,
Clark County,AR,902,687,705,748,36504,
Clearwater County,ID,693,810,768,837,37296,
Custer County,CO,613,676,743,760,33504,
Elmore County,AL,639,562,615,661,29724,
Franklin County,AL,561,663,649,693,30792,
Fremont County,CO,629,555,585,612,28572,
Gem County,ID,624,651,651,738,31968,
Gooding County,ID,756,628,644,665,32316,
Idaho County,ID,664,653,686,719,32664,
Jefferson County,AL,602,649,751,722,32688,
Jerome County,ID,711,596,638,695,31680,
Kootenai County,ID,742,712,727,782,35556,
Latah County,ID,675,736,751,808,35640,
Lemhi County,ID,659,718,696,780,34236,
Lewis County,ID,586,635,672,691,31008,
Lincoln County,AR,661,586,646,638,30372,
Madison County,AL,574,665,719,737,32340,
Minidoka County,ID,697,574,601,622,29928,
Nez Perce County,ID,800,717,723,778,36216,
Oneida County,ID,492,774,802,827,34740,
Owyhee County,ID,665,533,509,569,27312,
Payette County,ID,676,627,703,703,32508,
Power County,ID,770,669,683,744,34392,
Shoshone County,ID,723,779,838,841,38172,
Teton County,ID,674,721,728,766,34668,
Twin Falls County,ID,670,666,695,739,33240,
Valley County,ID,664,672,686,719,32892,
Washington County,AL,627,649,731,730,32844,
Unknown Or Undefined,AL,"1,480",639,644,667,41160,
Adams County,CO,806,"1,096","1,086","1,189",50124,
Alexander County,IL,734,783,784,864,37980,
Bond County,IL,831,775,675,712,35916,
Boone County,AR,"1,036",762,800,788,40632,
